date,store_id,product_id,quantity
2026-08-07,1,1,4
2026-08-07,1,2,3
2026-08-07,1,3,1
2026-08-07,1,4,1
2026-08-07,1,5,2
2026-08-07,1,7,10
2026-08-07,1,8,2
2026-08-07,1,10,4
2026-08-07,2,1,5
2026-08-07,2,2,5
2026-08-07,2,3,2
2026-08-07,2,4,1
2026-08-07,2,5,2
2026-08-07,2,7,10
2026-08-07,2,8,4
2026-08-07,2,9,1
2026-08-07,2,10,3
2026-08-07,3,1,5
2026-08-07,3,2,2
2026-08-07,3,3,1
2026-08-07,3,4,1
2026-08-07,3,5,3
2026-08-07,3,6,1
2026-08-07,3,7,10
2026-08-07,3,8,3
2026-08-07,3,9,1
2026-08-07,3,10,2
2026-08-08,1,1,5
2026-08-08,1,2,2
2026-08-08,1,5,2
2026-08-08,1,6,2
2026-08-08,1,7,11
2026-08-08,1,8,1
2026-08-08,1,9,1
2026-08-08,1,10,2
2026-08-08,2,1,4
2026-08-08,2,2,3
2026-08-08,2,3,2
2026-08-08,2,4,1
2026-08-08,2,5,3
2026-08-08,2,6,2
2026-08-08,2,7,11
2026-08-08,2,8,3
2026-08-08,2,10,3
2026-08-08,3,1,4
2026-08-08,3,2,4
2026-08-08,3,3,1
2026-08-08,3,4,3
2026-08-08,3,5,2
2026-08-08,3,7,11
2026-08-08,3,8,4
2026-08-08,3,9,1
2026-08-08,3,10,4
2026-08-09,1,1,6
2026-08-09,1,2,3
2026-08-09,1,5,3
2026-08-09,1,7,10
2026-08-09,1,8,3
2026-08-09,1,10,4
2026-08-09,2,1,5
2026-08-09,2,2,6
2026-08-09,2,3,2
2026-08-09,2,5,2
2026-08-09,2,6,1
2026-08-09,2,7,12
2026-08-09,2,8,2
2026-08-09,2,10,4
2026-08-09,3,1,4
2026-08-09,3,2,3
2026-08-09,3,5,2
2026-08-09,3,6,2
2026-08-09,3,7,12
2026-08-09,3,8,2
2026-08-09,3,9,1
2026-08-09,3,10,4
2026-08-10,1,1,6
2026-08-10,1,2,4
2026-08-10,1,3,2
2026-08-10,1,5,3
2026-08-10,1,6,2
2026-08-10,1,7,13
2026-08-10,1,8,2
2026-08-10,1,9,2
2026-08-10,1,10,3
2026-08-10,2,1,6
2026-08-10,2,2,4
2026-08-10,2,3,1
2026-08-10,2,5,2
2026-08-10,2,6,3
2026-08-10,2,7,12
2026-08-10,2,8,3
2026-08-10,2,10,4
2026-08-10,3,1,5
2026-08-10,3,2,3
2026-08-10,3,3,1
2026-08-10,3,5,4
2026-08-10,3,7,8
2026-08-10,3,8,4
2026-08-10,3,10,3
2026-08-11,1,1,5
2026-08-11,1,2,2
2026-08-11,1,3,2
2026-08-11,1,5,3
2026-08-11,1,6,2
2026-08-11,1,7,15
2026-08-11,1,8,3
2026-08-11,1,9,2
2026-08-11,1,10,2
2026-08-11,2,1,4
2026-08-11,2,2,4
2026-08-11,2,3,3
2026-08-11,2,5,3
2026-08-11,2,6,2
2026-08-11,2,7,13
2026-08-11,2,8,3
2026-08-11,2,9,1
2026-08-11,2,10,3
2026-08-11,3,1,3
2026-08-11,3,2,4
2026-08-11,3,3,1
2026-08-11,3,4,3
2026-08-11,3,5,2
2026-08-11,3,6,2
2026-08-11,3,7,6
2026-08-11,3,8,2
2026-08-11,3,9,1
2026-08-11,3,10,4
2026-08-12,1,1,6
2026-08-12,1,2,3
2026-08-12,1,4,1
2026-08-12,1,5,3
2026-08-12,1,6,2
2026-08-12,1,7,8
2026-08-12,1,8,4
2026-08-12,1,9,1
2026-08-12,1,10,4
2026-08-12,2,1,6
2026-08-12,2,2,4
